proteinId	gotermId	goName	gotermType	goAcc
449013	1055	nucleic acid binding	molecular_function	GO:0003676
449018	10970 | 7826 | 1586	cell differentiation | membrane | plasmin activity	biological_process | cellular_component | molecular_function	GO:0030154 | GO:0016020 | GO:0004283
449028	2653 | 1693	ATP binding | histone acetyltransferase activity	molecular_function | molecular_function	GO:0005524 | GO:0004402
449031	3503 | 2953 | 2746 | 1107	protein biosynthesis | ribosome | intracellular | structural constituent of ribosome	biological_process | cellular_component | cellular_component | molecular_function	GO:0006412 | GO:0005840 | GO:0005622 | GO:0003735
449047	6867 | 4307 | 3946 | 3588 | 2654 | 1525	protein transport | small GTPase mediated signal transduction | intracellular protein transport | proteolysis and peptidolysis | GTP binding | cysteine-type endopeptidase activity	biological_process | biological_process | biological_process | biological_process | molecular_function | molecular_function	GO:0015031 | GO:0007264 | GO:0006886 | GO:0006508 | GO:0005525 | GO:0004197
449049	7826 | 3879 | 2860 | 2625 | 1055	membrane | transport | mitochondrial inner membrane | binding | nucleic acid binding	cellular_component | biological_process | cellular_component | molecular_function | molecular_function	GO:0016020 | GO:0006810 | GO:0005743 | GO:0005488 | GO:0003676
449053	7827	integral to membrane	cellular_component	GO:0016021
449054	3588 | 1525 | 1170	proteolysis and peptidolysis | cysteine-type endopeptidase activity | catalytic activity	biological_process | molecular_function | molecular_function	GO:0006508 | GO:0004197 | GO:0003824
449059	16364 | 8516 | 3800 | 1170	acylglycerol lipase activity | hydrolase activity | aromatic compound metabolism | catalytic activity	molecular_function | molecular_function | biological_process | molecular_function	GO:0047372 | GO:0016787 | GO:0006725 | GO:0003824
449069	8095 | 1720	1-phosphatidylinositol-4-phosphate 5-kinase activity | 1-phosphatidylinositol-4-phosphate kinase	molecular_function | molecular_function	GO:0016308 | GO:0004431
449088	7826 | 2257 | 1980	membrane | epidermal growth factor receptor activity | transmembrane receptor protein tyrosine kinase activity	cellular_component | molecular_function | molecular_function	GO:0016020 | GO:0005006 | GO:0004714
449089	8812 | 8614 | 2653 | 157	nucleoside-triphosphatase activity | ATPase activity | ATP binding | nucleotide binding	molecular_function | molecular_function | molecular_function | molecular_function	GO:0017111 | GO:0016887 | GO:0005524 | GO:0000166
449118	14745	nutrient reservoir activity	molecular_function	GO:0045735
449121	1693	histone acetyltransferase activity	molecular_function	GO:0004402
449122	2653 | 1126	ATP binding | actin binding	molecular_function | molecular_function	GO:0005524 | GO:0003779
449161	13182 | 13181 | 13180 | 13179 | 8816 | 8812 | 8614 | 7435 | 7284 | 4834 | 4751 | 4688 | 3588 | 2653 | 1573 | 1504 | 1339 | 1338 | 157	ATPase activity, coupled to transmembrane movement of substances | ATPase activity, coupled to transmembrane movement of ions | ATPase activity, uncoupled | ATPase activity, coupled | single-stranded DNA-dependent ATP-dependent DNA helicase activity | nucleoside-triphosphatase activity | ATPase activity | DNA translocase activity | protein-transporting ATPase activity | RNA-dependent ATPase activity | DNA-dependent ATPase activity | ATP-dependent helicase activity | proteolysis and peptidolysis | ATP binding | serine-type endopeptidase activity | ATP-dependent peptidase activity | ATP-dependent RNA helicase activity | ATP-dependent DNA helicase activity | nucleotide binding	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0042626 | GO:0042625 | GO:0042624 | GO:0042623 | GO:0017116 | GO:0017111 | GO:0016887 | GO:0015616 | GO:0015462 | GO:0008186 | GO:0008094 | GO:0008026 | GO:0006508 | GO:0005524 | GO:0004252 | GO:0004176 | GO:0004004 | GO:0004003 | GO:0000166
449165	8306 | 4913 | 2103 | 143	protein ubiquitination | zinc ion binding | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0004842 | GO:0000151
449169	4010 | 2654 | 1264	immune response | GTP binding | GTPase activity	biological_process | molecular_function | molecular_function	GO:0006955 | GO:0005525 | GO:0003924
449171	7826	membrane	cellular_component	GO:0016020
449178	8471 | 4820 | 4804 | 3239 | 2757	transferase activity | methyltransferase activity | metabolism | nucleobase, nucleoside, nucleotide and nucleic acid metabolism | nucleus	molecular_function | molecular_function | biological_process | biological_process | cellular_component	GO:0016740 | GO:0008168 | GO:0008152 | GO:0006139 | GO:0005634
449185	3588 | 2989 | 2653 | 2644 | 2436 | 1518 | 1121	proteolysis and peptidolysis | actin filament | ATP binding | protein binding | structural constituent of cytoskeleton | aspartic-type endopeptidase activity | motor activity	biological_process | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006508 | GO:0005884 | GO:0005524 | GO:0005515 | GO:0005200 | GO:0004190 | GO:0003774
449192	5367 | 4913 | 2757 | 1055	S-adenosylmethionine-dependent methyltransferase activity | zinc ion binding | nucleus | nucleic acid binding	molecular_function | molecular_function | cellular_component | molecular_function	GO:0008757 | GO:0008270 | GO:0005634 | GO:0003676
449205	3551 | 2653 | 1939	protein amino acid phosphorylation | ATP binding | protein kinase activity	biological_process | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004672
449219	8354 | 3643 | 1887	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor | L-serine biosynthesis | phosphoglycerate dehydrogenase activity	molecular_function | biological_process | molecular_function	GO:0016616 | GO:0006564 | GO:0004617
449248	3359 | 3073 | 2014	DNA replication | ribonucleoside-diphosphate reductase complex | ribonucleoside-diphosphate reductase activity	biological_process | cellular_component | molecular_function	GO:0006260 | GO:0005971 | GO:0004748
449249	7826 | 4965 | 3881	membrane | cation transporter activity | cation transport	cellular_component | molecular_function | biological_process	GO:0016020 | GO:0008324 | GO:0006812
449256	16411 | 9595 | 9594 | 8857 | 8538 | 5620 | 5369 | 5056 | 4913 | 3449 | 3437 | 2796 | 1696 | 1056	N-acetylgalactosamine-6-phosphate deacetylase activity | (3,5-dichlorophenylurea)acetate amidohydrolase activity | iprodione amidohydrolase activity | pantetheinase activity | hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides | succinylglutamate desuccinylase activity | UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase activity | protein N-terminal asparagine amidohydrolase activity | zinc ion binding | regulation of transcription, DNA-dependent | chromatin silencing | chromatin silencing complex | histone deacetylase activity | DNA binding	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | biological_process | cellular_component | molecular_function | molecular_function	GO:0047419 | GO:0018749 | GO:0018748 | GO:0017159 | GO:0016811 | GO:0009017 | GO:0008759 | GO:0008418 | GO:0008270 | GO:0006355 | GO:0006342 | GO:0005677 | GO:0004407 | GO:0003677
449273	14232 | 7827 | 7826 | 3880 | 3879 | 2464 | 2148	postsynaptic membrane | integral to membrane | membrane | ion transport | transport | extracellular ligand-gated ion channel activity | GABA-A receptor activity	cellular_component | cellular_component | cellular_component | biological_process | biological_process | molecular_function | molecular_function	GO:0045211 | GO:0016021 | GO:0016020 | GO:0006811 | GO:0006810 | GO:0005230 | GO:0004890
449277	5675 | 1195	aromatic amino acid family biosynthesis | 3-deoxy-7-phosphoheptulonate synthase activity	biological_process | molecular_function	GO:0009073 | GO:0003849
449285	5119 | 4804 | 1712	sulfuric ester hydrolase activity | metabolism | iduronate-2-sulfatase activity	molecular_function | biological_process | molecular_function	GO:0008484 | GO:0008152 | GO:0004423
449289	5936 | 3077 | 1839 | 1829	beta-galactosidase complex | carbohydrate metabolism | beta-galactosidase activity | hydrolase activity, hydrolyzing O-glycosyl compounds	cellular_component | biological_process | molecular_function | molecular_function	GO:0009341 | GO:0005975 | GO:0004565 | GO:0004553
449293	2644	protein binding	molecular_function	GO:0005515
449295	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
449298	15868 | 10823 | 7826	metal ion transporter activity | metal ion transport | membrane	molecular_function | biological_process | cellular_component	GO:0046873 | GO:0030001 | GO:0016020
449303	11963 | 4913 | 3449 | 1056	phosphopantetheine binding | zinc ion binding | regulation of transcription, DNA-dependent | DNA binding	molecular_function | molecular_function | biological_process | molecular_function	GO:0031177 | GO:0008270 | GO:0006355 | GO:0003677
449306	2132	receptor activity	molecular_function	GO:0004872
449307	7826	membrane	cellular_component	GO:0016020
449328	1055	nucleic acid binding	molecular_function	GO:0003676
449336	5109 | 3547 | 2879	palmitoyl-(protein) hydrolase activity | protein modification | lysosome	molecular_function | biological_process | cellular_component	GO:0008474 | GO:0006464 | GO:0005764
449345	13182 | 8812 | 8614 | 8471 | 7827 | 4804 | 3879 | 2653 | 157	ATPase activity, coupled to transmembrane movement of substances | nucleoside-triphosphatase activity | ATPase activity | transferase activity | integral to membrane | metabolism | transport | ATP binding | nucleotide binding	molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | biological_process | biological_process | molecular_function | molecular_function	GO:0042626 | GO:0017111 | GO:0016887 | GO:0016740 | GO:0016021 | GO:0008152 | GO:0006810 | GO:0005524 | GO:0000166
449346	1055	nucleic acid binding	molecular_function	GO:0003676
449356	7826	membrane	cellular_component	GO:0016020
449382	14203 | 8377 | 8235 | 6871 | 5937 | 3616 | 3218 | 1652	glutamate synthase activity, NADH or NADPH as acceptor | oxidoreductase activity, acting on the CH-NH2 group of donors, NAD or NADP as acceptor | oxidoreductase activity | disulfide oxidoreductase activity | glutamate synthase complex (NADPH) | glutamate biosynthesis | electron transport | glutamate synthase (NADPH) activity	molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | biological_process | biological_process | molecular_function	GO:0045181 | GO:0016639 | GO:0016491 | GO:0015036 | GO:0009342 | GO:0006537 | GO:0006118 | GO:0004355
449414	4007 | 3444	defense response | transcription	biological_process | biological_process	GO:0006952 | GO:0006350
449415	1170	catalytic activity	molecular_function	GO:0003824
449423	3449 | 1096 | 1056	regulation of transcription, DNA-dependent | RNA binding | DNA binding	biological_process | molecular_function | molecular_function	GO:0006355 | GO:0003723 | GO:0003677
449435	8812 | 8614 | 2653 | 157	nucleoside-triphosphatase activity | ATPase activity | ATP binding | nucleotide binding	molecular_function | molecular_function | molecular_function | molecular_function	GO:0017111 | GO:0016887 | GO:0005524 | GO:0000166
449448	3588 | 1549	proteolysis and peptidolysis | metalloendopeptidase activity	biological_process | molecular_function	GO:0006508 | GO:0004222
449466	7747 | 2653 | 1866	coenzyme A biosynthesis | ATP binding | pantothenate kinase activity	biological_process | molecular_function | molecular_function	GO:0015937 | GO:0005524 | GO:0004594
449479	9664 | 3876 | 2638	nitrile hydratase activity | nitrogen compound metabolism | iron ion binding	molecular_function | biological_process | molecular_function	GO:0018822 | GO:0006807 | GO:0005506
449485	13995 | 8235 | 4804 | 3800 | 3218 | 2653 | 2644 | 1783	cellular protein metabolism | oxidoreductase activity | metabolism | aromatic compound metabolism | electron transport | ATP binding | protein binding | monooxygenase activity	biological_process | molecular_function | biological_process | biological_process | biological_process | molecular_function | molecular_function | molecular_function	GO:0044267 | GO:0016491 | GO:0008152 | GO:0006725 | GO:0006118 | GO:0005524 | GO:0005515 | GO:0004497
449489	8235 | 7826 | 3218	oxidoreductase activity | membrane | electron transport	molecular_function | cellular_component | biological_process	GO:0016491 | GO:0016020 | GO:0006118
449507	7827 | 3879 | 2450	integral to membrane | transport | transporter activity	cellular_component | biological_process | molecular_function	GO:0016021 | GO:0006810 | GO:0005215
449530	4804 | 3407 | 3378 | 3359 | 2653 | 1251 | 1170	metabolism | DNA recombination | DNA repair | DNA replication | ATP binding | DNA ligase (ATP) activity | catalytic activity	biological_process | biological_process | biological_process | biological_process | molecular_function | molecular_function | molecular_function	GO:0008152 | GO:0006310 | GO:0006281 | GO:0006260 | GO:0005524 | GO:0003910 | GO:0003824
449536	1170	catalytic activity	molecular_function	GO:0003824
449538	7826	membrane	cellular_component	GO:0016020
449545	8601 | 4804 | 2653 | 1055	ligase activity | metabolism | ATP binding | nucleic acid binding	molecular_function | biological_process | molecular_function | molecular_function	GO:0016874 | GO:0008152 | GO:0005524 | GO:0003676
449552	4688 | 2653 | 1683 | 1055	ATP-dependent helicase activity | ATP binding | helicase activity | nucleic acid binding	molecular_function | molecular_function | molecular_function | molecular_function	GO:0008026 | GO:0005524 | GO:0004386 | GO:0003676
449561	6124 | 3218	photosystem I reaction center | electron transport	cellular_component | biological_process	GO:0009538 | GO:0006118
449582	4804 | 1170	metabolism | catalytic activity	biological_process | molecular_function	GO:0008152 | GO:0003824
449595	15868 | 10823 | 7826	metal ion transporter activity | metal ion transport | membrane	molecular_function | biological_process | cellular_component	GO:0046873 | GO:0030001 | GO:0016020
449596	6072 | 6071 | 6070 | 6069 | 3218 | 2857 | 1457	cbb3-type cytochrome c oxidase | caa3-type cytochrome c oxidase | ba3-type cytochrome c oxidase | aa3-type cytochrome c oxidase | electron transport | mitochondrial membrane | cytochrome-c oxidase activity	molecular_function | molecular_function | molecular_function | molecular_function | biological_process | cellular_component | molecular_function	GO:0009485 | GO:0009483 | GO:0009482 | GO:0009481 | GO:0006118 | GO:0005740 | GO:0004129
449602	8477 | 2757 | 1056	transferase activity, transferring groups other than amino-acyl groups | nucleus | DNA binding	molecular_function | cellular_component | molecular_function	GO:0016747 | GO:0005634 | GO:0003677
449611	4947 | 4206 | 4201	integrin complex | cell-matrix adhesion | cell adhesion	cellular_component | biological_process | biological_process	GO:0008305 | GO:0007160 | GO:0007155
449615	18194 | 18190 | 18155 | 9944 | 9574 | 9573 | 9572 | 9571 | 9570 | 9569 | 9568 | 8797 | 8024 | 6853 | 4799 | 1685 | 634 | 615	proteoglycan sulfotransferase activity | galactose 3-O-sulfotransferase activity | N-acetylgalactosamine 4-sulfate 6-O-sulfotransferase activity | phenanthrol sulfotransferase activity | 2-phenanthrol sulfotransferase activity | 9-phenanthrol sulfotransferase activity | trans-3,4-dihydrodiolphenanthrene sulfotransferase activity | 4-phenanthrol sulfotransferase activity | 3-phenanthrol sulfotransferase activity | 1-phenanthrol sulfotransferase activity | trans-9R,10R-dihydrodiolphenanthrene sulfotransferase activity | heparan sulfate 6-O-sulfotransferase activity | HNK-1 sulfotransferase activity | [heparan sulfate]-glucosamine N-sulfotransferase activity | sulfotransferase activity | heparan sulfate 2-O-sulfotransferase activity | N-acetylgalactosamine 4-O-sulfotransferase activity | N-acetylglucosamine 6-O-sulfotransferase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0050698 | GO:0050694 | GO:0050659 | GO:0019111 | GO:0018727 | GO:0018726 | GO:0018725 | GO:0018724 | GO:0018723 | GO:0018722 | GO:0018721 | GO:0017095 | GO:0016232 | GO:0015016 | GO:0008146 | GO:0004394 | GO:0001537 | GO:0001517
449633	8306 | 4913 | 2103 | 143	protein ubiquitination | zinc ion binding | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0004842 | GO:0000151
449644	5991 | 2553	phosphoenolpyruvate-dependent sugar phosphotransferase system | sugar porter activity	biological_process | molecular_function	GO:0009401 | GO:0005351
449655	3591 | 1548 | 1525	ubiquitin-dependent protein catabolism | ubiquitin thiolesterase activity | cysteine-type endopeptidase activity	biological_process | molecular_function | molecular_function	GO:0006511 | GO:0004221 | GO:0004197
449660	3449 | 2757 | 1076 | 1056	regulation of transcription, DNA-dependent | nucleus | transcription factor activity | DNA binding	biological_process | cellular_component | molecular_function | molecular_function	GO:0006355 | GO:0005634 | GO:0003700 | GO:0003677
449665	8805 | 8508 | 5511 | 5337 | 4841 | 4840 | 2757 | 2041 | 1241 | 1097 | 1095 | 1094 | 1056	UTP-galactose-1-phosphate uridylyltransferase activity | nucleotidyltransferase activity | mannose-phosphate guanylyltransferase activity | DNA polymerase V activity | tRNA guanylyltransferase activity | RNA guanylyltransferase activity | nucleus | sulfate adenylyltransferase activity | DNA primase activity | RNA helicase activity | telomeric template RNA reverse transcriptase activity | telomerase activity | DNA binding	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0017103 | GO:0016779 | GO:0008905 | GO:0008723 | GO:0008193 | GO:0008192 | GO:0005634 | GO:0004779 | GO:0003896 | GO:0003724 | GO:0003721 | GO:0003720 | GO:0003677
449695	8389 | 3218	oxidoreductase activity, acting on NADH or NADPH | electron transport	molecular_function | biological_process	GO:0016651 | GO:0006118
449708	4937 | 3675 | 1346	spermidine biosynthesis | spermine biosynthesis | adenosylmethionine decarboxylase activity	biological_process | biological_process | molecular_function	GO:0008295 | GO:0006597 | GO:0004014
449725	7827 | 4231 | 680	integral to membrane | G-protein coupled receptor protein signaling pathway | rhodopsin-like receptor activity	cellular_component | biological_process | molecular_function	GO:0016021 | GO:0007186 | GO:0001584
449760	3588 | 1554 | 1549	proteolysis and peptidolysis | insulysin activity | metalloendopeptidase activity	biological_process | molecular_function | molecular_function	GO:0006508 | GO:0004231 | GO:0004222
449765	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
449770	3588 | 1591	proteolysis and peptidolysis | subtilase activity	biological_process | molecular_function	GO:0006508 | GO:0004289
449776	18577 | 3540 | 2653 | 1117	unfolded protein binding | protein folding | ATP binding | chaperonin ATPase activity	molecular_function | biological_process | molecular_function | molecular_function	GO:0051082 | GO:0006457 | GO:0005524 | GO:0003763
449787	5991 | 3218 | 2553	phosphoenolpyruvate-dependent sugar phosphotransferase system | electron transport | sugar porter activity	biological_process | biological_process | molecular_function	GO:0009401 | GO:0006118 | GO:0005351
449789	2653	ATP binding	molecular_function	GO:0005524
449816	8533 | 3588	dipeptidase activity | proteolysis and peptidolysis	molecular_function | biological_process	GO:0016805 | GO:0006508
449847	4881 | 3588	metalloexopeptidase activity | proteolysis and peptidolysis	molecular_function | biological_process	GO:0008235 | GO:0006508
449859	3218 | 2638 | 2626	electron transport | iron ion binding | electron transporter activity	biological_process | molecular_function | molecular_function	GO:0006118 | GO:0005506 | GO:0005489
449865	8235 | 3218	oxidoreductase activity | electron transport	molecular_function | biological_process	GO:0016491 | GO:0006118
449869	1170	catalytic activity	molecular_function	GO:0003824
449871	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
449888	11325 | 3497 | 3488 | 2855 | 2757 | 1096	ribonucleoprotein complex | RNA-nucleus export | RNA processing | cytoplasm | nucleus | RNA binding	cellular_component | biological_process | biological_process | cellular_component | cellular_component | molecular_function	GO:0030529 | GO:0006405 | GO:0006396 | GO:0005737 | GO:0005634 | GO:0003723
449900	3503 | 2953 | 2746 | 1107	protein biosynthesis | ribosome | intracellular | structural constituent of ribosome	biological_process | cellular_component | cellular_component | molecular_function	GO:0006412 | GO:0005840 | GO:0005622 | GO:0003735
449901	6871 | 3218	disulfide oxidoreductase activity | electron transport	molecular_function | biological_process	GO:0015036 | GO:0006118
449933	4688 | 2653 | 1683 | 1055	ATP-dependent helicase activity | ATP binding | helicase activity | nucleic acid binding	molecular_function | molecular_function | molecular_function | molecular_function	GO:0008026 | GO:0005524 | GO:0004386 | GO:0003676
449934	3588 | 2951	proteolysis and peptidolysis | proteasome regulatory particle (sensu Eukaryota)	biological_process | cellular_component	GO:0006508 | GO:0005838
449943	2653	ATP binding	molecular_function	GO:0005524
449954	3822 | 1654	glutathione biosynthesis | glutamate-cysteine ligase activity	biological_process | molecular_function	GO:0006750 | GO:0004357
449971	7826 | 3929 | 2494	membrane | amino acid transport | amino acid-polyamine transporter activity	cellular_component | biological_process | molecular_function	GO:0016020 | GO:0006865 | GO:0005279
449972	7827 | 3892 | 2575	integral to membrane | copper ion transport | copper ion transporter activity	cellular_component | biological_process | molecular_function	GO:0016021 | GO:0006825 | GO:0005375
449977	3503 | 2953 | 2746 | 1107	protein biosynthesis | ribosome | intracellular | structural constituent of ribosome	biological_process | cellular_component | cellular_component | molecular_function	GO:0006412 | GO:0005840 | GO:0005622 | GO:0003735
449985	7826 | 3881 | 2485	membrane | cation transport | cation channel activity	cellular_component | biological_process | molecular_function	GO:0016020 | GO:0006812 | GO:0005261
450002	1170	catalytic activity	molecular_function	GO:0003824
450016	4094 | 3741 | 2879 | 1645	lysosome organization and biogenesis | sphingolipid metabolism | lysosome | glucosylceramidase activity	biological_process | biological_process | cellular_component | molecular_function	GO:0007040 | GO:0006665 | GO:0005764 | GO:0004348
450022	4688 | 2653 | 1683 | 1055	ATP-dependent helicase activity | ATP binding | helicase activity | nucleic acid binding	molecular_function | molecular_function | molecular_function | molecular_function	GO:0008026 | GO:0005524 | GO:0004386 | GO:0003676
450026	8502	phosphotransferase activity, alcohol group as acceptor	molecular_function	GO:0016773
450038	10066 | 8335 | 5767 | 4804 | 1170	deaminase activity | amino acid binding | purine ribonucleoside monophosphate biosynthesis | metabolism | catalytic activity	molecular_function | molecular_function | biological_process | biological_process | molecular_function	GO:0019239 | GO:0016597 | GO:0009168 | GO:0008152 | GO:0003824
450055	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
450067	7826 | 3879 | 2860 | 2625	membrane | transport | mitochondrial inner membrane | binding	cellular_component | biological_process | cellular_component | molecular_function	GO:0016020 | GO:0006810 | GO:0005743 | GO:0005488
450076	2641	calcium ion binding	molecular_function	GO:0005509
450079	3588 | 1525	proteolysis and peptidolysis | cysteine-type endopeptidase activity	biological_process | molecular_function	GO:0006508 | GO:0004197
450099	13182 | 13181 | 13180 | 13179 | 8816 | 8614 | 8306 | 7435 | 7284 | 4913 | 4834 | 4751 | 4688 | 2653 | 2103 | 1339 | 1338 | 143	ATPase activity, coupled to transmembrane movement of substances | ATPase activity, coupled to transmembrane movement of ions | ATPase activity, uncoupled | ATPase activity, coupled | single-stranded DNA-dependent ATP-dependent DNA helicase activity | ATPase activity | protein ubiquitination | DNA translocase activity | protein-transporting ATPase activity | zinc ion binding | RNA-dependent ATPase activity | DNA-dependent ATPase activity | ATP-dependent helicase activity | ATP binding | ubiquitin-protein ligase activity | ATP-dependent RNA helicase activity | ATP-dependent DNA helicase activity | ubiquitin ligase complex	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component	GO:0042626 | GO:0042625 | GO:0042624 | GO:0042623 | GO:0017116 | GO:0016887 | GO:0016567 | GO:0015616 | GO:0015462 | GO:0008270 | GO:0008186 | GO:0008094 | GO:0008026 | GO:0005524 | GO:0004842 | GO:0004004 | GO:0004003 | GO:0000151
450103	3540	protein folding	biological_process	GO:0006457
450110	3196 | 3094 | 1904 | 1171 | 19	glycolysis | trehalose biosynthesis | phosphopyruvate hydratase activity | alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity | phosphopyruvate hydratase complex	biological_process | biological_process | molecular_function | molecular_function | cellular_component	GO:0006096 | GO:0005992 | GO:0004634 | GO:0003825 | GO:0000015
450113	7827 | 7596 | 5260 | 2553 | 2544 | 133	integral to membrane | nucleotide-sugar transport | carbohydrate transport | sugar porter activity | nucleotide-sugar transporter activity | Golgi membrane	cellular_component | biological_process | biological_process | molecular_function | molecular_function | cellular_component	GO:0016021 | GO:0015780 | GO:0008643 | GO:0005351 | GO:0005338 | GO:0000139
450125	13995 | 2653 | 2644	cellular protein metabolism | ATP binding | protein binding	biological_process | molecular_function | molecular_function	GO:0044267 | GO:0005524 | GO:0005515
450126	3848 | 3218 | 1995	porphyrin biosynthesis | electron transport | protoporphyrinogen oxidase activity	biological_process | biological_process | molecular_function	GO:0006779 | GO:0006118 | GO:0004729
450138	10992 | 9075 | 1869	integral to endoplasmic reticulum membrane | peptidyl-amino acid modification | peptide-aspartate beta-dioxygenase activity	cellular_component | biological_process | molecular_function	GO:0030176 | GO:0018193 | GO:0004597
450155	8471 | 5718	transferase activity | nucleoside metabolism	molecular_function | biological_process	GO:0016740 | GO:0009116
450160	4739 | 3378 | 2757	phosphoric diester hydrolase activity | DNA repair | nucleus	molecular_function | biological_process | cellular_component	GO:0008081 | GO:0006281 | GO:0005634
450163	10992 | 9075 | 1869	integral to endoplasmic reticulum membrane | peptidyl-amino acid modification | peptide-aspartate beta-dioxygenase activity	cellular_component | biological_process | molecular_function	GO:0030176 | GO:0018193 | GO:0004597
450168	5224 | 5223 | 3551 | 3059 | 3055 | 1957 | 1948 | 1939	protein kinase CK2 regulator activity | cAMP-dependent protein kinase regulator activity | protein amino acid phosphorylation | protein kinase CK2 complex | cAMP-dependent protein kinase complex | cAMP-dependent protein kinase activity | protein kinase CK2 activity | protein kinase activity	molecular_function | molecular_function | biological_process | cellular_component | cellular_component | molecular_function | molecular_function | molecular_function	GO:0008605 | GO:0008603 | GO:0006468 | GO:0005956 | GO:0005952 | GO:0004691 | GO:0004682 | GO:0004672
450180	8306 | 4913 | 2103 | 143	protein ubiquitination | zinc ion binding | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0004842 | GO:0000151
450185	13995 | 10363 | 8438 | 2653 | 2644	cellular protein metabolism | protein metabolism | oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors | ATP binding | protein binding	biological_process | biological_process | molecular_function | molecular_function | molecular_function	GO:0044267 | GO:0019538 | GO:0016706 | GO:0005524 | GO:0005515
450190	10363 | 8438	protein metabolism | oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors	biological_process | molecular_function	GO:0019538 | GO:0016706
450195	1853	dolichyl-phosphate beta-glucosyltransferase activity	molecular_function	GO:0004581
